Time(s), Amplitude
0.0000, 0.00000000
0.0000, 0.00000001
0.0000, 0.00000002
0.0000, 0.00000003
0.0000, 0.00000005
0.0000, 0.00000008
0.0000, 0.00000012
0.0000, 0.00000017
0.0000, 0.00000023
0.0000, 0.00000029
0.0000, 0.00000036
0.0000, 0.00000043
0.0000, 0.00000052
0.0000, 0.00000061
0.0000, 0.00000071
0.0000, 0.00000081
0.0000, 0.00000092
0.0000, 0.00000103
0.0000, 0.00000114
0.0000, 0.00000126
0.0000, 0.00000139
0.0000, 0.00000151
0.0000, 0.00000165
0.0000, 0.00000178
0.0000, 0.00000193
0.0000, 0.00000207
0.0000, 0.00000223
0.0000, 0.00000239
0.0000, 0.00000256
0.0000, 0.00000274
0.0000, 0.00000291
0.0000, 0.00000309
0.0000, 0.00000327
0.0000, 0.00000346
0.0000, 0.00000365
0.0000, 0.00000385
0.0000, 0.00000405
0.0000, 0.00000425
0.0000, 0.00000446
0.0000, 0.00000467
0.0000, 0.00000488
0.0000, 0.00000509
0.0000, 0.00000530
0.0000, 0.00000551
0.0000, 0.00000573
0.0000, 0.00000596
0.0000, 0.00000619
0.0000, 0.00000642
0.0000, 0.00000666
0.0000, 0.00000690
0.0000, 0.00000715
0.0000, 0.00000739
0.1000, 0.00000764
0.1000, 0.00000789
0.1000, 0.00000814
0.1000, 0.00000840
0.1000, 0.00000865
0.1000, 0.00000891
0.1000, 0.00000917
0.1000, 0.00000944
0.1000, 0.00000970
0.1000, 0.00000998
0.1000, 0.00001025
0.1000, 0.00001053
0.1000, 0.00001081
0.1000, 0.00001108
0.1000, 0.00001136
0.1000, 0.00001164
0.1000, 0.00001192
0.1000, 0.00001221
0.1000, 0.00001249
0.1000, 0.00001278
0.1000, 0.00001307
0.1000, 0.00001336
0.1000, 0.00001365
0.1000, 0.00001394
0.1000, 0.00001423
0.1000, 0.00001452
0.1000, 0.00001480
0.1000, 0.00001508
0.1000, 0.00001536
0.1000, 0.00001564
0.1000, 0.00001592
0.1000, 0.00001620
0.1000, 0.00001648
0.1000, 0.00001676
0.1000, 0.00001703
0.1000, 0.00001731
0.1000, 0.00001758
0.1000, 0.00001786
0.1000, 0.00001814
0.1000, 0.00001842
0.1000, 0.00001870
0.1000, 0.00001899
0.1000, 0.00001927
0.1000, 0.00001956
0.1000, 0.00001984
0.1000, 0.00002013
0.1000, 0.00002041
0.1000, 0.00002069
0.1000, 0.00002096
0.1000, 0.00002123
0.1000, 0.00002150
0.1000, 0.00002177
0.1000, 0.00002204
0.1000, 0.00002230
0.1000, 0.00002257
0.1000, 0.00002284
0.1000, 0.00002310
0.1000, 0.00002337
0.1000, 0.00002364
0.1000, 0.00002391
0.1000, 0.00002417
0.1000, 0.00002444
0.1000, 0.00002470
0.1000, 0.00002497
0.1000, 0.00002524
0.1000, 0.00002551
0.1000, 0.00002578
0.1000, 0.00002605
0.1000, 0.00002632
0.1000, 0.00002659
0.1000, 0.00002686
0.1000, 0.00002712
0.1000, 0.00002739
0.1000, 0.00002765
0.1000, 0.00002791
0.1000, 0.00002816
0.1000, 0.00002841
0.1000, 0.00002866
0.1000, 0.00002892
0.1000, 0.00002917
0.1000, 0.00002941
0.1000, 0.00002966
0.1000, 0.00002991
0.1000, 0.00003015
0.1000, 0.00003039
0.1000, 0.00003063
0.1000, 0.00003087
0.1000, 0.00003110
0.1000, 0.00003132
0.1000, 0.00003154
0.1000, 0.00003176
0.1000, 0.00003198
0.1000, 0.00003219
0.1000, 0.00003240
0.1000, 0.00003261
0.1000, 0.00003283
0.1000, 0.00003304
0.1000, 0.00003325
0.1000, 0.00003346
0.1000, 0.00003367
0.2000, 0.00003387
0.2000, 0.00003407
0.2000, 0.00003426
0.2000, 0.00003446
0.2000, 0.00003465
0.2000, 0.00003484
0.2000, 0.00003503
0.2000, 0.00003522
0.2000, 0.00003541
0.2000, 0.00003559
0.2000, 0.00003576
0.2000, 0.00003594
0.2000, 0.00003612
0.2000, 0.00003629
0.2000, 0.00003646
0.2000, 0.00003663
0.2000, 0.00003679
0.2000, 0.00003696
0.2000, 0.00003711
0.2000, 0.00003727
0.2000, 0.00003742
0.2000, 0.00003757
0.2000, 0.00003772
0.2000, 0.00003788
0.2000, 0.00003803
0.2000, 0.00003819
0.2000, 0.00003834
0.2000, 0.00003850
0.2000, 0.00003865
0.2000, 0.00003880
0.2000, 0.00003896
0.2000, 0.00003912
0.2000, 0.00003927
0.2000, 0.00003943
0.2000, 0.00003957
0.2000, 0.00003972
0.2000, 0.00003986
0.2000, 0.00004001
0.2000, 0.00004016
0.2000, 0.00004030
0.2000, 0.00004045
0.2000, 0.00004059
0.2000, 0.00004073
0.2000, 0.00004087
0.2000, 0.00004100
0.2000, 0.00004113
0.2000, 0.00004126
0.2000, 0.00004138
0.2000, 0.00004151
0.2000, 0.00004163
0.2000, 0.00004175
0.2000, 0.00004187
0.2000, 0.00004199
0.2000, 0.00004211
0.2000, 0.00004222
0.2000, 0.00004233
0.2000, 0.00004245
0.2000, 0.00004256
0.2000, 0.00004267
0.2000, 0.00004277
0.2000, 0.00004287
0.2000, 0.00004298
0.2000, 0.00004308
0.2000, 0.00004318
0.2000, 0.00004327
0.2000, 0.00004337
0.2000, 0.00004346
0.2000, 0.00004356
0.2000, 0.00004365
0.2000, 0.00004375
0.2000, 0.00004384
0.2000, 0.00004392
0.2000, 0.00004401
0.2000, 0.00004409
0.2000, 0.00004418
0.2000, 0.00004426
0.2000, 0.00004435
0.2000, 0.00004443
0.2000, 0.00004452
0.2000, 0.00004460
0.2000, 0.00004468
0.2000, 0.00004475
0.2000, 0.00004483
0.2000, 0.00004491
0.2000, 0.00004498
0.2000, 0.00004505
0.2000, 0.00004513
0.2000, 0.00004520
0.2000, 0.00004527
0.2000, 0.00004535
0.2000, 0.00004542
0.2000, 0.00004548
0.2000, 0.00004556
0.2000, 0.00004563
0.2000, 0.00004570
0.2000, 0.00004578
0.3000, 0.00004585
0.3000, 0.00004592
0.3000, 0.00004599
0.3000, 0.00004606
0.3000, 0.00004612
0.3000, 0.00004619
0.3000, 0.00004625
0.3000, 0.00004631
0.3000, 0.00004638
0.3000, 0.00004645
0.3000, 0.00004651
0.3000, 0.00004658
0.3000, 0.00004665
0.3000, 0.00004673
0.3000, 0.00004680
0.3000, 0.00004687
0.3000, 0.00004695
0.3000, 0.00004702
0.3000, 0.00004710
0.3000, 0.00004718
0.3000, 0.00004725
0.3000, 0.00004733
0.3000, 0.00004740
0.3000, 0.00004747
0.3000, 0.00004754
0.3000, 0.00004761
0.3000, 0.00004768
0.3000, 0.00004775
0.3000, 0.00004782
0.3000, 0.00004789
0.3000, 0.00004795
0.3000, 0.00004802
0.3000, 0.00004808
0.3000, 0.00004815
0.3000, 0.00004821
0.3000, 0.00004828
0.3000, 0.00004833
0.3000, 0.00004838
0.3000, 0.00004843
0.3000, 0.00004848
0.3000, 0.00004853
0.3000, 0.00004858
0.3000, 0.00004863
0.3000, 0.00004868
0.3000, 0.00004873
0.3000, 0.00004878
0.3000, 0.00004883
